,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2005-07-15,USGS,02176603,,,,,,
2005-07-16,USGS,02176603,,,,,,
2005-07-17,USGS,02176603,,,,,,
2005-07-18,USGS,02176603,,,,,,
2005-07-19,USGS,02176603,,,,,,
2005-07-20,USGS,02176603,,,,,,
2005-07-21,USGS,02176603,14.30,3.55,9.15,5.8,4.2,5.1
2005-07-22,USGS,02176603,14.40,4.02,9.32,5.4,4.0,4.8
2005-07-23,USGS,02176603,14.40,4.09,9.44,5.3,3.7,4.6
2005-07-24,USGS,02176603,14.33,4.64,9.86,5.7,3.4,4.7
2005-07-25,USGS,02176603,14.32,4.80,9.67,6.0,4.1,4.9
2005-07-26,USGS,02176603,13.47,4.51,9.33,5.4,4.1,4.8
2005-07-27,USGS,02176603,13.06,4.70,9.38,5.5,4.0,4.8
2005-07-28,USGS,02176603,13.10,5.13,9.51,5.2,4.2,4.8
2005-07-29,USGS,02176603,13.08,5.43,9.51,5.7,3.8,4.8
2005-07-30,USGS,02176603,12.86,5.59,9.54,5.7,4.0,4.9
2005-07-31,USGS,02176603,13.06,5.63,9.50,5.2,3.7,4.7
2005-08-01,USGS,02176603,13.15,5.68,9.59,4.8,3.5,4.3
2005-08-02,USGS,02176603,13.41,5.78,9.76,4.7,3.3,4.0
2005-08-03,USGS,02176603,13.61,6.12,9.97,5.2,3.4,4.2
2005-08-04,USGS,02176603,13.44,5.55,9.69,4.9,3.4,4.3
2005-08-05,USGS,02176603,13.50,5.87,9.76,5.2,3.8,4.4
2005-08-06,USGS,02176603,13.51,6.19,9.93,5.2,3.9,4.5
2005-08-07,USGS,02176603,13.58,6.16,9.99,5.2,4.0,4.6
2005-08-08,USGS,02176603,13.18,5.79,9.88,4.7,3.9,4.3
2005-08-09,USGS,02176603,12.71,5.83,9.61,4.5,3.4,4.1
2005-08-10,USGS,02176603,12.69,5.63,9.53,4.3,3.5,4.0
2005-08-11,USGS,02176603,12.51,5.68,9.55,4.4,3.3,4.0
2005-08-12,USGS,02176603,12.58,5.88,9.50,4.5,3.5,4.0
2005-08-13,USGS,02176603,12.85,5.78,9.46,4.4,3.7,4.0
2005-08-14,USGS,02176603,13.17,5.62,9.53,4.5,3.6,4.1
2005-08-15,USGS,02176603,13.27,5.37,9.51,4.7,3.7,4.2
2005-08-16,USGS,02176603,13.68,4.83,9.60,4.8,3.6,4.3
2005-08-17,USGS,02176603,14.17,4.60,9.65,5.1,3.7,4.4
2005-08-18,USGS,02176603,14.67,4.68,9.98,4.5,3.4,4.0
2005-08-19,USGS,02176603,14.59,4.41,9.90,4.1,3.1,3.6
2005-08-20,USGS,02176603,14.53,4.27,9.72,4.9,3.1,3.8
2005-08-21,USGS,02176603,14.26,4.18,9.71,4.9,3.3,4.0
2005-08-22,USGS,02176603,13.96,4.34,9.76,4.8,3.4,4.0
2005-08-23,USGS,02176603,13.94,4.66,9.82,5.2,3.2,4.1
2005-08-24,USGS,02176603,13.66,4.92,9.71,5.2,3.6,4.3
2005-08-25,USGS,02176603,14.27,5.71,10.47,5.3,3.9,4.4
2005-08-26,USGS,02176603,14.10,6.82,10.67,4.9,3.9,4.4
2005-08-27,USGS,02176603,13.51,6.44,10.22,4.7,3.2,4.1
2005-08-28,USGS,02176603,13.29,6.39,10.11,4.8,3.5,4.1
2005-08-29,USGS,02176603,13.51,6.72,10.35,4.7,3.5,4.2
2005-08-30,USGS,02176603,13.38,6.78,10.38,4.8,4.1,4.4
2005-08-31,USGS,02176603,13.18,5.92,9.75,4.6,3.8,4.2
2005-09-01,USGS,02176603,13.37,5.82,9.70,4.4,3.7,4.0
2005-09-02,USGS,02176603,13.37,5.82,9.87,4.9,3.5,4.1
2005-09-03,USGS,02176603,13.34,5.68,9.74,5.2,3.8,4.3
2005-09-04,USGS,02176603,13.73,5.85,9.97,5.3,3.8,4.5
2005-09-05,USGS,02176603,13.81,6.51,10.41,5.6,4.0,4.7
2005-09-06,USGS,02176603,13.78,7.05,10.75,5.0,4.1,4.6
2005-09-07,USGS,02176603,13.98,7.36,10.83,5.1,4.1,4.5
2005-09-08,USGS,02176603,13.97,7.15,10.73,5.8,4.4,4.9
2005-09-09,USGS,02176603,13.99,7.20,10.73,5.8,4.7,5.2
2005-09-10,USGS,02176603,13.94,7.24,10.63,5.9,4.8,5.4
2005-09-11,USGS,02176603,13.94,7.12,10.56,5.9,5.0,5.6
2005-09-12,USGS,02176603,13.97,6.80,10.55,,,
2005-09-13,USGS,02176603,14.28,6.42,10.61,,,
2005-09-14,USGS,02176603,14.01,5.43,10.34,,,
2005-09-15,USGS,02176603,14.04,4.63,9.82,5.6,4.8,5.3
2005-09-16,USGS,02176603,14.72,4.71,10.09,5.4,4.5,5.0
2005-09-17,USGS,02176603,14.71,4.65,10.15,5.3,4.3,4.8
2005-09-18,USGS,02176603,14.47,4.89,10.19,5.6,4.3,4.9
2005-09-19,USGS,02176603,14.30,4.72,10.06,5.9,4.4,4.9
2005-09-20,USGS,02176603,14.37,5.07,10.08,6.2,4.3,5.1
2005-09-21,USGS,02176603,14.17,5.19,10.06,6.3,4.6,5.2
2005-09-22,USGS,02176603,14.03,5.82,10.19,6.4,4.4,5.3
2005-09-23,USGS,02176603,13.71,6.13,10.19,6.2,4.8,5.4
2005-09-24,USGS,02176603,13.43,6.34,10.14,6.1,4.5,5.3
2005-09-25,USGS,02176603,13.23,6.86,10.24,5.9,4.4,5.2
2005-09-26,USGS,02176603,13.30,7.27,10.40,5.6,4.3,5.0
2005-09-27,USGS,02176603,12.96,6.82,10.11,5.5,4.1,4.7
2005-09-28,USGS,02176603,13.64,7.23,10.66,4.7,3.7,4.3
2005-09-29,USGS,02176603,13.49,6.65,10.47,4.4,3.9,4.2
2005-09-30,USGS,02176603,13.89,6.61,10.47,4.2,3.6,4.0
2005-10-01,USGS,02176603,14.11,7.05,10.90,4.5,3.4,4.1
2005-10-02,USGS,02176603,14.04,6.88,10.78,4.8,3.8,4.4
2005-10-03,USGS,02176603,14.04,6.70,10.71,5.0,4.2,4.6
2005-10-04,USGS,02176603,14.03,6.79,10.67,4.6,4.2,4.4
2005-10-05,USGS,02176603,15.52,7.00,11.35,5.1,4.1,4.5
2005-10-06,USGS,02176603,14.89,6.57,11.24,5.5,4.9,5.1
2005-10-07,USGS,02176603,14.26,6.27,10.44,5.2,4.7,4.9
2005-10-08,USGS,02176603,13.64,6.14,9.93,5.1,4.5,4.9
2005-10-09,USGS,02176603,13.48,6.01,9.79,5.1,4.5,4.8
2005-10-10,USGS,02176603,13.49,6.27,9.99,4.8,4.4,4.7
2005-10-11,USGS,02176603,13.70,6.41,10.15,4.9,4.0,4.6
2005-10-12,USGS,02176603,13.94,6.54,10.43,4.9,3.8,4.7
2005-10-13,USGS,02176603,14.31,5.91,10.68,5.7,4.4,5.0
2005-10-14,USGS,02176603,14.52,5.91,10.69,5.4,4.7,5.1
2005-10-15,USGS,02176603,14.76,5.71,10.80,5.2,4.6,4.9
2005-10-16,USGS,02176603,14.81,5.62,10.79,5.0,4.5,4.8
2005-10-17,USGS,02176603,14.80,5.44,10.57,5.2,4.4,4.8
2005-10-18,USGS,02176603,14.43,4.98,10.06,5.3,4.5,4.8
2005-10-19,USGS,02176603,13.83,4.82,9.60,5.4,4.6,4.8
2005-10-20,USGS,02176603,13.34,4.77,9.34,5.6,4.7,5.0
2005-10-21,USGS,02176603,13.20,5.21,9.48,5.5,5.0,5.2
2005-10-22,USGS,02176603,13.12,5.94,9.55,5.7,5.0,5.3
2005-10-23,USGS,02176603,13.17,6.66,9.80,6.2,5.2,5.6
2005-10-24,USGS,02176603,12.87,6.84,9.81,6.2,5.7,5.9
2005-10-25,USGS,02176603,12.31,6.32,9.36,6.7,6.0,6.2
2005-10-26,USGS,02176603,12.35,6.54,9.38,6.6,6.2,6.5
2005-10-27,USGS,02176603,12.62,6.87,9.90,6.6,6.2,6.5
2005-10-28,USGS,02176603,12.69,6.78,10.14,6.7,6.2,6.5
2005-10-29,USGS,02176603,12.90,6.23,10.06,6.7,6.3,6.6
2005-10-30,USGS,02176603,13.00,5.83,9.77,6.8,6.3,6.6
2005-10-31,USGS,02176603,13.09,5.57,9.80,6.8,6.2,6.7
2005-11-01,USGS,02176603,13.57,5.61,9.94,6.8,6.3,6.6
2005-11-02,USGS,02176603,13.67,5.46,9.83,7.0,5.8,6.7
2005-11-03,USGS,02176603,,,,,,
2005-11-04,USGS,02176603,,,,,,
2005-11-05,USGS,02176603,,,,,,
2005-11-06,USGS,02176603,,,,,,
2005-11-07,USGS,02176603,,,,,,
2005-11-08,USGS,02176603,,,,,,
2005-11-09,USGS,02176603,,,,,,
2005-11-10,USGS,02176603,,,,,,
2005-11-11,USGS,02176603,,,,,,
2005-11-12,USGS,02176603,,,,,,
2005-11-13,USGS,02176603,,,,,,
2005-11-14,USGS,02176603,,,,,,
2005-11-15,USGS,02176603,,,,,,
2005-11-16,USGS,02176603,,,,,,
2005-11-17,USGS,02176603,12.42,3.49,8.47,6.9,6.3,6.7
2005-11-18,USGS,02176603,13.05,5.01,9.15,7.4,6.7,7.0
2005-11-19,USGS,02176603,13.18,5.64,9.48,7.7,7.2,7.4
2005-11-20,USGS,02176603,12.75,5.64,9.22,7.7,7.3,7.5
2005-11-21,USGS,02176603,12.52,5.31,9.15,7.7,7.4,7.6
2005-11-22,USGS,02176603,10.92,3.87,7.44,8.0,7.5,7.8
2005-11-23,USGS,02176603,11.55,5.37,8.49,8.2,7.8,7.9
2005-11-24,USGS,02176603,11.05,5.53,8.08,8.3,7.9,8.1
2005-11-25,USGS,02176603,11.34,5.54,8.68,8.4,8.0,8.2
2005-11-26,USGS,02176603,11.72,6.09,9.16,8.4,8.1,8.3
2005-11-27,USGS,02176603,12.27,5.29,9.30,8.3,7.8,8.2
2005-11-28,USGS,02176603,12.60,5.48,9.42,8.2,7.6,8.0
2005-11-29,USGS,02176603,13.25,5.36,9.44,8.2,7.6,7.9
2005-11-30,USGS,02176603,12.84,4.38,8.97,8.0,7.3,7.8
2005-12-01,USGS,02176603,13.19,4.28,8.97,8.0,7.4,7.9
2005-12-02,USGS,02176603,12.84,3.54,8.70,8.3,7.7,8.0
2005-12-03,USGS,02176603,13.45,4.27,9.04,8.4,8.0,8.2
2005-12-04,USGS,02176603,12.91,3.97,8.59,8.6,8.1,8.3
2005-12-05,USGS,02176603,12.61,3.96,8.27,8.6,8.3,8.4
2005-12-06,USGS,02176603,12.81,3.30,8.45,8.8,8.2,8.5
2005-12-07,USGS,02176603,12.73,4.73,8.96,,,
2005-12-08,USGS,02176603,13.29,5.94,9.67,,,
2005-12-09,USGS,02176603,13.29,4.10,8.96,,,
2005-12-10,USGS,02176603,12.60,4.39,9.07,,,
2005-12-11,USGS,02176603,12.45,3.90,8.57,,,
2005-12-12,USGS,02176603,12.33,3.93,8.71,,,
2005-12-13,USGS,02176603,12.82,3.49,9.05,,,
2005-12-14,USGS,02176603,13.64,4.80,9.70,8.2,7.8,8.0
2005-12-15,USGS,02176603,14.12,5.45,9.95,8.2,8.0,8.2
2005-12-16,USGS,02176603,12.91,3.86,8.93,8.5,8.1,8.3
2005-12-17,USGS,02176603,12.85,4.93,9.18,8.4,8.2,8.3
2005-12-18,USGS,02176603,12.83,5.96,9.48,8.6,8.3,8.5
2005-12-19,USGS,02176603,12.92,5.42,9.35,9.0,8.4,8.6
2005-12-20,USGS,02176603,12.53,5.75,9.25,9.1,8.6,8.8
2005-12-21,USGS,02176603,12.49,6.00,9.27,9.3,8.7,8.9
2005-12-22,USGS,02176603,12.27,6.25,9.33,9.5,8.7,9.0
2005-12-23,USGS,02176603,11.94,6.08,9.10,9.6,8.9,9.2
2005-12-24,USGS,02176603,11.64,6.04,9.02,9.6,8.9,9.3
2005-12-25,USGS,02176603,12.27,5.66,8.92,9.4,8.9,9.2
2005-12-26,USGS,02176603,11.17,4.28,7.93,9.4,8.8,9.2
2005-12-27,USGS,02176603,12.05,4.80,8.60,9.3,8.7,9.1
2005-12-28,USGS,02176603,12.94,5.02,9.37,9.5,8.6,9.1
2005-12-29,USGS,02176603,12.89,4.21,8.89,9.6,8.8,9.2
2005-12-30,USGS,02176603,13.47,3.54,9.14,9.5,8.7,9.1
2005-12-31,USGS,02176603,13.90,4.07,9.22,9.3,8.6,9.0
2006-01-01,USGS,02176603,13.75,3.71,9.15,9.1,8.6,8.9
2006-01-02,USGS,02176603,14.08,4.35,9.42,8.9,8.3,8.6
2006-01-03,USGS,02176603,13.34,3.78,8.94,8.5,8.0,8.3
2006-01-04,USGS,02176603,13.72,4.68,9.45,8.5,7.9,8.3
2006-01-05,USGS,02176603,13.53,5.15,9.64,8.4,8.0,8.3
2006-01-06,USGS,02176603,13.03,5.71,9.51,8.4,8.0,8.3
2006-01-07,USGS,02176603,13.31,5.29,9.64,8.5,7.8,8.3
2006-01-08,USGS,02176603,12.88,4.96,9.27,8.6,8.1,8.4
2006-01-09,USGS,02176603,12.58,4.27,8.72,8.6,8.0,8.4
2006-01-10,USGS,02176603,12.60,4.65,8.95,8.6,7.9,8.4
2006-01-11,USGS,02176603,12.87,4.65,9.25,8.4,8.0,8.3
2006-01-12,USGS,02176603,13.14,4.61,9.29,8.3,7.8,8.2
2006-01-13,USGS,02176603,13.16,4.81,9.49,8.2,7.5,8.0
2006-01-14,USGS,02176603,12.01,3.83,7.95,8.3,7.6,8.1
2006-01-15,USGS,02176603,12.64,4.17,8.91,8.6,8.1,8.4
2006-01-16,USGS,02176603,13.13,5.56,9.57,8.6,8.1,8.4
2006-01-17,USGS,02176603,13.43,5.68,9.82,8.7,8.2,8.5
2006-01-18,USGS,02176603,12.74,4.59,8.31,8.6,8.1,8.5
2006-01-19,USGS,02176603,11.90,4.73,8.47,8.8,8.3,8.6
2006-01-20,USGS,02176603,11.74,5.42,8.85,8.9,8.4,8.7
2006-01-21,USGS,02176603,11.62,5.40,8.74,8.9,8.3,8.7
2006-01-22,USGS,02176603,11.64,5.67,8.91,8.7,8.4,8.6
2006-01-23,USGS,02176603,12.10,6.22,9.23,8.6,8.0,8.4
2006-01-24,USGS,02176603,12.18,5.50,8.89,8.5,7.9,8.2
2006-01-25,USGS,02176603,11.81,4.55,8.56,8.5,7.9,8.2
2006-01-26,USGS,02176603,12.71,4.67,9.05,8.5,8.0,8.2
2006-01-27,USGS,02176603,13.22,4.67,9.36,8.4,8.0,8.3
2006-01-28,USGS,02176603,13.66,4.40,9.38,8.6,8.1,8.4
2006-01-29,USGS,02176603,14.15,4.10,9.53,8.4,8.2,8.3
2006-01-30,USGS,02176603,13.96,3.76,9.40,8.3,7.9,8.1
2006-01-31,USGS,02176603,13.28,3.44,8.88,8.4,7.8,8.1
2006-02-01,USGS,02176603,13.68,3.91,9.24,8.5,8.0,8.2
2006-02-02,USGS,02176603,13.77,4.73,9.69,8.4,8.0,8.2
2006-02-03,USGS,02176603,13.66,4.61,9.52,8.2,7.9,8.1
2006-02-04,USGS,02176603,13.84,4.38,9.49,8.2,7.6,8.0
2006-02-05,USGS,02176603,11.62,4.25,8.12,8.5,8.0,8.2
2006-02-06,USGS,02176603,11.69,4.97,8.50,8.6,8.0,8.4
2006-02-07,USGS,02176603,12.26,5.18,8.79,8.5,8.1,8.4
2006-02-08,USGS,02176603,12.54,5.05,9.10,8.7,8.3,8.5
2006-02-09,USGS,02176603,12.58,5.20,9.02,8.9,8.5,8.7
2006-02-10,USGS,02176603,12.78,5.43,9.41,9.1,8.6,8.9
2006-02-11,USGS,02176603,13.09,5.20,9.26,9.0,8.8,8.9
2006-02-12,USGS,02176603,11.60,3.72,8.24,9.3,8.8,9.0
2006-02-13,USGS,02176603,12.22,4.07,8.62,9.6,8.9,9.2
2006-02-14,USGS,02176603,12.02,4.55,8.70,9.7,9.2,9.4
2006-02-15,USGS,02176603,12.18,4.37,8.66,9.9,9.2,9.5
2006-02-16,USGS,02176603,12.14,4.83,8.84,9.8,9.4,9.6
2006-02-17,USGS,02176603,11.87,4.81,8.70,9.7,9.4,9.6
2006-02-18,USGS,02176603,11.92,4.96,8.67,9.6,9.2,9.4
2006-02-19,USGS,02176603,12.02,6.05,9.29,9.4,8.8,9.3
2006-02-20,USGS,02176603,12.13,5.63,9.11,9.4,8.7,9.1
2006-02-21,USGS,02176603,11.82,5.40,8.65,9.2,8.6,9.0
2006-02-22,USGS,02176603,11.93,5.86,8.92,9.2,8.5,8.9
2006-02-23,USGS,02176603,12.26,5.36,8.95,9.1,8.0,8.6
2006-02-24,USGS,02176603,12.84,4.66,9.34,8.7,7.8,8.3
2006-02-25,USGS,02176603,13.26,4.67,9.52,8.4,7.5,8.0
2006-02-26,USGS,02176603,13.86,4.98,10.02,8.1,7.4,7.9
2006-02-27,USGS,02176603,14.16,4.35,9.71,8.1,7.5,7.9
2006-02-28,USGS,02176603,13.55,3.47,9.07,8.4,7.7,8.0
2006-03-01,USGS,02176603,13.72,3.47,8.96,8.4,7.8,8.1
2006-03-02,USGS,02176603,13.38,3.44,8.93,8.2,7.8,8.0
2006-03-03,USGS,02176603,13.88,4.12,9.16,8.1,7.5,7.9
2006-03-04,USGS,02176603,13.88,4.81,9.35,8.2,7.5,7.9
2006-03-05,USGS,02176603,13.23,5.21,9.30,8.1,7.5,7.9
2006-03-06,USGS,02176603,12.82,5.32,9.17,8.0,7.5,7.9
2006-03-07,USGS,02176603,11.78,6.33,9.17,8.1,7.6,7.9
2006-03-08,USGS,02176603,12.64,6.37,9.46,8.0,7.5,7.8
2006-03-09,USGS,02176603,12.63,6.29,9.63,7.9,7.5,7.8
2006-03-10,USGS,02176603,12.48,5.12,9.26,7.9,7.5,7.7
2006-03-11,USGS,02176603,12.50,5.12,9.16,7.8,7.3,7.6
2006-03-12,USGS,02176603,12.61,5.06,9.23,7.7,7.0,7.4
2006-03-13,USGS,02176603,12.76,5.14,9.37,7.6,6.9,7.3
2006-03-14,USGS,02176603,12.61,4.49,8.87,7.3,6.6,7.1
2006-03-15,USGS,02176603,12.58,4.15,8.87,7.3,6.5,6.9
2006-03-16,USGS,02176603,12.83,4.79,9.06,6.8,6.2,6.5
2006-03-17,USGS,02176603,12.76,4.93,9.03,6.9,6.3,6.7
2006-03-18,USGS,02176603,13.04,5.52,9.60,6.9,6.3,6.7
2006-03-19,USGS,02176603,12.88,5.75,9.51,6.9,6.4,6.7
2006-03-20,USGS,02176603,12.88,5.97,9.54,6.8,6.4,6.6
2006-03-21,USGS,02176603,12.93,5.56,9.44,6.7,6.2,6.6
2006-03-22,USGS,02176603,12.56,5.77,9.18,7.0,6.5,6.8
2006-03-23,USGS,02176603,12.32,6.11,9.29,7.0,6.8,6.9
2006-03-24,USGS,02176603,12.72,5.64,9.49,7.2,6.9,7.0
2006-03-25,USGS,02176603,12.72,4.67,9.34,7.5,6.9,7.2
2006-03-26,USGS,02176603,13.15,4.89,9.56,7.7,7.2,7.5
2006-03-27,USGS,02176603,13.65,4.43,9.67,8.0,7.4,7.7
2006-03-28,USGS,02176603,13.86,3.96,9.52,8.0,7.4,7.7
2006-03-29,USGS,02176603,14.10,3.57,9.28,7.8,7.3,7.6
2006-03-30,USGS,02176603,14.29,4.01,9.45,7.9,7.2,7.6
2006-03-31,USGS,02176603,14.11,4.17,9.46,7.8,7.1,7.6
2006-04-01,USGS,02176603,13.28,4.18,9.21,7.8,7.0,7.5
2006-04-02,USGS,02176603,13.19,4.64,9.01,7.8,6.9,7.5
2006-04-03,USGS,02176603,13.29,5.45,9.23,7.7,6.8,7.4
2006-04-04,USGS,02176603,12.43,5.38,8.90,7.8,6.7,7.4
2006-04-05,USGS,02176603,12.04,5.78,8.87,7.7,6.7,7.4
2006-04-06,USGS,02176603,11.94,5.99,9.12,7.5,6.5,7.1
2006-04-07,USGS,02176603,12.21,6.07,9.26,7.1,6.3,6.8
2006-04-08,USGS,02176603,11.63,5.17,8.90,7.0,6.3,6.8
2006-04-09,USGS,02176603,12.71,5.92,9.56,7.0,6.3,6.7
2006-04-10,USGS,02176603,12.78,5.94,9.83,7.0,6.3,6.7
2006-04-11,USGS,02176603,13.05,6.00,9.83,7.0,6.4,6.7
2006-04-12,USGS,02176603,12.78,4.99,9.34,6.8,6.2,6.6
2006-04-13,USGS,02176603,12.81,4.78,9.08,6.8,6.0,6.5
2006-04-14,USGS,02176603,12.82,4.67,8.92,6.8,5.9,6.5
2006-04-15,USGS,02176603,12.66,4.35,8.60,6.9,6.0,6.6
2006-04-16,USGS,02176603,12.85,4.33,8.72,7.0,6.1,6.6
2006-04-17,USGS,02176603,12.86,4.80,8.70,7.0,6.0,6.6
2006-04-18,USGS,02176603,13.20,5.86,9.67,7.0,6.1,6.6
2006-04-19,USGS,02176603,13.34,5.58,9.51,6.6,5.9,6.4
2006-04-20,USGS,02176603,12.77,5.82,9.32,6.5,5.4,6.2
2006-04-21,USGS,02176603,12.61,5.55,9.13,6.7,5.7,6.3
2006-04-22,USGS,02176603,12.66,5.02,9.15,6.6,5.6,6.3
2006-04-23,USGS,02176603,12.65,4.38,9.08,6.6,5.4,6.3
2006-04-24,USGS,02176603,13.15,4.08,9.34,6.6,5.5,6.2
2006-04-25,USGS,02176603,13.77,3.80,9.40,6.6,5.5,6.2
2006-04-26,USGS,02176603,14.11,3.75,9.36,6.4,5.5,6.0
2006-04-27,USGS,02176603,14.62,4.14,9.84,6.4,4.9,5.9
2006-04-28,USGS,02176603,14.63,4.83,10.01,6.8,4.3,6.0
2006-04-29,USGS,02176603,14.61,4.80,9.89,7.1,4.5,6.2
2006-04-30,USGS,02176603,14.25,5.71,10.03,7.2,4.6,6.5
2006-05-01,USGS,02176603,13.98,5.56,9.86,7.6,5.6,6.7
2006-05-02,USGS,02176603,13.90,6.05,9.81,7.0,4.7,6.4
2006-05-03,USGS,02176603,,,,,,
2006-05-04,USGS,02176603,,,,,,
2006-05-05,USGS,02176603,13.04,6.56,10.02,7.3,6.1,6.8
2006-05-06,USGS,02176603,12.94,6.73,9.93,7.0,5.8,6.6
2006-05-07,USGS,02176603,12.57,6.51,9.87,6.7,5.4,6.4
2006-05-08,USGS,02176603,12.87,6.41,9.99,6.4,5.3,6.0
2006-05-09,USGS,02176603,13.37,6.41,10.20,6.3,5.0,5.9
2006-05-10,USGS,02176603,13.81,6.24,10.31,5.9,5.0,5.4
2006-05-11,USGS,02176603,13.44,5.65,9.91,5.6,4.7,5.2
2006-05-12,USGS,02176603,13.52,5.35,9.62,6.0,4.8,5.5
2006-05-13,USGS,02176603,13.76,5.31,9.61,6.2,5.3,5.8
2006-05-14,USGS,02176603,13.84,5.22,9.58,6.3,5.4,5.9
2006-05-15,USGS,02176603,13.58,5.00,9.35,6.0,5.2,5.8
2006-05-16,USGS,02176603,13.55,4.84,9.31,6.3,4.9,5.8
2006-05-17,USGS,02176603,13.48,5.50,9.54,6.4,5.2,6.0
2006-05-18,USGS,02176603,13.30,5.05,9.21,6.6,5.4,6.0
2006-05-19,USGS,02176603,12.80,4.94,9.07,6.6,5.5,6.2
2006-05-20,USGS,02176603,12.98,5.12,9.32,6.5,5.6,6.2
2006-05-21,USGS,02176603,12.77,4.78,9.24,6.4,5.1,6.0
2006-05-22,USGS,02176603,13.59,4.67,9.71,6.2,4.7,5.7
2006-05-23,USGS,02176603,14.10,4.79,10.10,5.9,4.5,5.4
2006-05-24,USGS,02176603,14.18,4.71,10.02,6.1,4.3,5.4
2006-05-25,USGS,02176603,14.23,4.46,9.77,6.2,4.5,5.6
2006-05-26,USGS,02176603,14.00,4.24,9.42,6.2,4.2,5.6
2006-05-27,USGS,02176603,13.73,3.85,9.05,5.6,3.9,5.0
2006-05-28,USGS,02176603,14.11,4.87,9.57,5.1,3.9,4.7
2006-05-29,USGS,02176603,14.02,5.42,9.72,5.0,3.9,4.6
2006-05-30,USGS,02176603,13.65,5.80,9.79,5.0,4.0,4.6
2006-05-31,USGS,02176603,13.50,5.87,9.58,4.9,3.8,4.6
2006-06-01,USGS,02176603,12.86,5.72,9.33,5.0,3.6,4.7
2006-06-02,USGS,02176603,12.65,5.77,9.39,,,
2006-06-03,USGS,02176603,12.22,5.73,9.11,,,
2006-06-04,USGS,02176603,12.01,5.95,9.38,,,
2006-06-05,USGS,02176603,12.29,6.31,9.49,,,
2006-06-06,USGS,02176603,12.56,6.21,9.66,,,
2006-06-07,USGS,02176603,13.01,5.90,9.79,,,
2006-06-08,USGS,02176603,12.90,5.28,9.27,,,
2006-06-09,USGS,02176603,13.60,4.93,9.38,5.9,4.4,5.4
2006-06-10,USGS,02176603,13.50,4.97,9.46,5.9,4.3,5.3
2006-06-11,USGS,02176603,13.83,4.58,9.21,6.0,4.5,5.4
2006-06-12,USGS,02176603,13.46,4.50,9.06,6.0,4.0,5.4
2006-06-13,USGS,02176603,14.53,4.65,9.53,5.6,4.2,5.1
2006-06-14,USGS,02176603,13.80,3.99,9.07,6.0,4.6,5.5
2006-06-15,USGS,02176603,13.62,4.34,9.02,6.0,4.4,5.5
2006-06-16,USGS,02176603,13.69,5.05,9.59,6.2,4.6,5.6
2006-06-17,USGS,02176603,13.53,5.05,9.60,6.4,5.0,5.8
2006-06-18,USGS,02176603,13.25,5.26,9.58,6.2,4.9,5.7
2006-06-19,USGS,02176603,13.09,4.71,9.40,6.1,4.6,5.6
2006-06-20,USGS,02176603,13.25,4.62,9.35,6.0,4.6,5.5
2006-06-21,USGS,02176603,13.45,4.36,9.36,5.9,4.4,5.4
2006-06-22,USGS,02176603,13.64,4.53,9.53,5.8,4.5,5.3
2006-06-23,USGS,02176603,14.20,4.78,9.77,5.7,4.5,5.2
2006-06-24,USGS,02176603,14.24,5.26,9.93,5.5,4.1,5.0
2006-06-25,USGS,02176603,13.90,5.19,9.83,5.2,3.9,4.7
2006-06-26,USGS,02176603,13.81,5.09,9.63,5.2,3.6,4.6
2006-06-27,USGS,02176603,,,,,,
2006-06-28,USGS,02176603,,,,,,
2006-06-29,USGS,02176603,,,,,,
2006-06-30,USGS,02176603,,,,,,
2006-07-01,USGS,02176603,,,,,,
2006-07-02,USGS,02176603,,,,,,
2006-07-03,USGS,02176603,,,,,,
2006-07-04,USGS,02176603,,,,,,
2006-07-05,USGS,02176603,,,,,,
2006-07-06,USGS,02176603,,,,,,
2006-07-07,USGS,02176603,13.35,6.17,9.84,6.0,3.8,5.5
2006-07-08,USGS,02176603,13.64,5.64,9.85,5.6,4.4,5.2
2006-07-09,USGS,02176603,13.65,5.03,9.55,5.1,4.1,4.7
2006-07-10,USGS,02176603,13.78,4.54,9.36,,,
2006-07-11,USGS,02176603,13.72,4.30,9.26,,,
2006-07-12,USGS,02176603,13.75,4.53,9.10,,,
2006-07-13,USGS,02176603,13.58,4.03,9.03,5.0,3.6,4.4
2006-07-14,USGS,02176603,13.21,4.15,8.88,5.2,3.6,4.6
2006-07-15,USGS,02176603,13.21,3.99,8.84,5.0,3.8,4.7
2006-07-16,USGS,02176603,12.93,4.23,9.06,4.8,3.5,4.5
2006-07-17,USGS,02176603,13.33,4.75,9.50,4.8,3.2,4.3
2006-07-18,USGS,02176603,13.33,4.70,9.43,4.8,3.5,4.3
2006-07-19,USGS,02176603,13.16,4.85,9.37,4.9,3.5,4.3
2006-07-20,USGS,02176603,13.26,4.94,9.41,4.8,3.3,4.3
2006-07-21,USGS,02176603,13.24,4.93,9.49,4.8,3.4,4.3
2006-07-22,USGS,02176603,13.52,4.91,9.42,5.1,3.7,4.5
2006-07-23,USGS,02176603,12.95,4.69,9.09,4.7,3.4,4.3
2006-07-24,USGS,02176603,12.71,4.53,8.81,4.7,3.1,4.1
